Date,Open,High,Low,Close,Adj Close,Volume
1999-12-20,135.000000,140.000000,134.000000,135.300003,135.300003,8313
1999-12-21,132.000000,132.000000,117.500000,120.699997,120.699997,13246
1999-12-22,117.500000,121.000000,115.349998,117.650002,117.650002,7075
1999-12-23,118.500000,121.900002,117.750000,121.250000,121.250000,3906
1999-12-24,null,null,null,null,null,null
1999-12-26,null,null,null,null,null,null
1999-12-27,123.000000,123.000000,121.300003,122.150002,122.150002,1748
1999-12-28,122.500000,122.750000,118.849998,119.000000,119.000000,2656
1999-12-29,119.500000,120.250000,117.800003,120.000000,120.000000,0
1999-12-30,119.250000,126.000000,119.250000,125.900002,125.900002,4317
1999-12-31,null,null,null,null,null,null
2000-01-02,null,null,null,null,null,null
2000-01-03,124.000000,124.000000,116.099998,116.500000,116.500000,6640
2000-01-04,116.500000,120.500000,115.750000,116.250000,116.250000,5492
2000-01-05,115.000000,121.000000,115.000000,118.599998,118.599998,6165
2000-01-06,119.000000,121.400002,116.500000,116.849998,116.849998,5094
2000-01-07,117.750000,117.750000,113.800003,114.150002,114.150002,6855
2000-01-09,null,null,null,null,null,null
2000-01-10,126.000000,126.000000,116.699997,117.550003,117.550003,7499
2000-01-11,115.500000,118.250000,115.500000,117.800003,117.800003,3976
2000-01-12,118.000000,120.500000,116.900002,118.949997,118.949997,5184
2000-01-13,120.000000,120.000000,117.500000,118.550003,118.550003,3717
2000-01-14,118.000000,120.250000,112.250000,112.550003,112.550003,10115
2000-01-16,null,null,null,null,null,null
2000-01-17,null,null,null,null,null,null
2000-01-18,112.000000,118.250000,110.599998,115.750000,115.750000,7364
2000-01-19,116.500000,118.250000,114.750000,116.699997,116.699997,6626
2000-01-20,118.250000,118.800003,111.699997,112.000000,112.000000,8834
2000-01-21,112.000000,113.500000,110.800003,111.199997,111.199997,5625
2000-01-23,null,null,null,null,null,null
2000-01-24,111.000000,114.400002,110.949997,111.900002,111.900002,5821
2000-01-25,111.900002,113.699997,111.599998,112.849998,112.849998,4014
2000-01-26,113.000000,115.300003,111.900002,115.150002,115.150002,5796
2000-01-27,114.750000,116.400002,112.800003,114.599998,114.599998,5477
2000-01-28,115.150002,115.400002,113.699997,114.699997,114.699997,3334
2000-01-30,null,null,null,null,null,null
2000-01-31,114.000000,114.000000,110.500000,111.099998,111.099998,6465
2000-02-01,110.599998,112.750000,109.800003,111.650002,111.650002,5964
2000-02-02,112.750000,114.250000,111.750000,112.250000,112.250000,5055
2000-02-03,112.000000,113.500000,111.250000,112.949997,112.949997,4181
2000-02-04,112.500000,114.500000,112.500000,112.900002,112.900002,4107
2000-02-06,null,null,null,null,null,null
2000-02-07,114.000000,114.250000,111.250000,111.699997,111.699997,6155
2000-02-08,112.250000,112.400002,108.500000,108.550003,108.550003,11717
2000-02-09,108.550003,109.400002,106.900002,107.699997,107.699997,6700
2000-02-10,108.000000,109.000000,107.300003,108.750000,108.750000,5121
2000-02-11,108.750000,110.699997,108.400002,108.800003,108.800003,6053
2000-02-13,null,null,null,null,null,null
2000-02-14,107.000000,107.599998,104.250000,105.000000,105.000000,7749
2000-02-15,106.000000,106.699997,105.300003,105.800003,105.800003,6638
2000-02-16,105.500000,107.000000,104.900002,104.949997,104.949997,8616
